"","Gene","padj"
"1890","PPCDC",0.00101974494604288
"1029","GLRX3",0.00101974765925104
"1520","SEC23IP",0.00102101621108561
"1650","SLC35E2A",0.00102277473421005
"2309","CENPA",0.00102277473421005
"1160","NPFFR2",0.00103233191539544
"1184","CYP2C19",0.00103299084194838
"2205","TMEM134",0.00103299084194838
"473","FOXS1",0.0010333875205569
"10","SCNN1D",0.00103585614625623
"1863","RPF1",0.00103602557634353
"1057","IL27",0.00103605986557553
"62","NCAM2",0.00103751898433567
"79","SH3BP1",0.00103976147080657
"2334","RPSAP69",0.00104395330032918
"1887","HTR3A",0.00104451460434058
"1623","COLEC12",0.00105319769981797
"1782","CKM",0.00105319769981797
"1054","AC010385.1",0.00105447200835398
"431","MYH2",0.00105887024081384
"214","ZC3H12D",0.00106247816038646
"882","MB",0.00106347902083625
"921","MEIOB",0.00106861640237258
"1903","AC093840.1",0.00108011774727839
"2184","MAGED4",0.00108011774727839
"1619","CALM2",0.00108335979616379
"1785","PRKDC",0.00108636870121804
"1882","TREX1",0.00108636870121804
"1494","TMEM158",0.00109311142780827
"939","RFC4",0.0010940041200077
"25","SAPCD2",0.00109425195413328
"2152","IL22RA2",0.00109425195413328
"1427","CARD10",0.00109727699789059
"1734","H2BC15",0.00110016578429598
"1106","CFAP74",0.00110822310247297
"638","TERF2IP",0.00111008842593249
"1307","MROH9",0.00111008842593249
"1692","SACM1L",0.00111008842593249
"1770","AGTR2",0.00111008842593249
"514","KIF15",0.00111197719655007
"163","FGG",0.00111988304863866
"658","GOLT1B",0.00112868164413471
"2054","RGS12",0.00112872254150624
"657","PAN2",0.00113020901988678
"1114","AC244394.2",0.00113311342650744
"1749","REM1",0.00113393952494431
"787","ERP44",0.00114061525789304
"272","AFAP1L1",0.00114509796638924
"802","SUGCT",0.00114534215520809
"1445","CCDC91",0.00114534215520809
"2169","TMEM150C",0.00114534215520809
"2286","AC025884.1",0.00114534215520809
"860","CDK20",0.00115254999935821
"1886","GML",0.00115476453540581
"209","NRK",0.00116403422314062
"1011","PLPP1",0.00117934264575712
"2244","TMEM39A",0.00118221768527575
"2225","CASK",0.00118382903557386
"2059","YWHAZP2",0.00118642426257969
"1819","IGLV5-37",0.00119044165697617
"2215","GPX2",0.00120158463024548
"1532","KIAA1549L",0.00120534977391639
"1777","HECW1",0.00120534977391639
"1731","ADGRG5",0.00120629659804753
"863","CNGA3",0.00120714156152891
"2137","SOAT1",0.00120868209605812
"2047","NANS",0.00120960349240334
"884","WNT10A",0.00121312872677875
"2002","MMP1",0.00122399389943253
"2127","IGLV4-60",0.00122399389943253
"1180","ARL14EPL",0.00122712219459742
"1900","BUB3",0.00122749947038212
"880","SIX4",0.00122784468219544
"2268","IGHV3-71",0.00122900814530447
"129","GZMH",0.00123008326426846
"2279","MYOZ1",0.00123283170680208
"919","CCT3",0.00123861608207678
"1263","EBF3",0.00124006340795633
"1833","INTS11",0.00124006340795633
"1529","GINS2",0.00124355102012084
"760","BASP1",0.00124374703464092
"1365","IGKV1-6",0.00124448294938874
"1","HSF4",0.00124591288248989
"435","CHN2",0.00125491205632513
"1155","MPI",0.00125491205632513
"1740","TUBG2",0.00125491205632513
"2259","NMI",0.00125491205632513
"1152","WNT2",0.00125557526631955
"1042","FMN2",0.00125595126011443
"365","CCNE1",0.00126164757846764
"1330","NAV3",0.00126582865279049
"924","OTOGL",0.00127535595594111
"193","RANBP1",0.00127804031039659
"754","WDR87",0.00128035613638012
"145","RRP36",0.00128231801484261
"784","PIM2",0.00128248852232401
"1211","SEC24A",0.00128407992359319
"932","KRT75",0.00128519164604333
"2168","FAM86C2P",0.00128596946326688
"1226","RNF175",0.00129641254078993
"2148","MAGEC3",0.00129692020948282
"198","ALAS2",0.00129808222394778
"960","CD55",0.00129980760288623
"286","ZSCAN9",0.0013081896925968
"1060","CDCP1",0.00131179678900489
"772","C1orf87",0.00131200008556147
"1496","EIF3A",0.0013134742188212
"257","AKNAD1",0.00131369485809047
"1367","ADAMTS20",0.00131369485809047
"1592","PCMTD2",0.00131954397334974
"1642","SALL4",0.00132964189967679
"119","TRBV23-1",0.00133024821740378
"360","SCRN2",0.00133024821740378
"1580","SAR1A",0.00133110972011304
"443","ATP7B",0.0013327234431247
"958","LAMB2",0.00133300395041149
"907","SNRPD1",0.00134353862753358
"232","CYP2C9",0.00134404065374838
"1007","COTL1",0.00135249152649544
"1645","CASP1P2",0.0013560196376599
"9","PCSK1",0.00135788507635631
"485","DNAJC2",0.0013598142316744
"1818","SETD3",0.0013598142316744
"1407","CEMIP",0.00136347253807499
"1972","PLSCR3",0.00136564061102656
"1487","HHAT",0.0013674714876375
"1373","SLC26A10",0.00136946358440313
"2125","FBN2",0.00137317151977369
"1892","CARMIL1",0.00137618962904093
"1954","ALG1L13P",0.00137640390872215
"812","CYB5R3",0.00137853432251887
"645","CEP43",0.00138439721165073
"2051","MND1",0.00138439721165073
"1479","DNTTIP2",0.00138503599730879
"714","CRYBG2",0.00138635759045763
"618","ATG3",0.00139208282890883
"1315","TRBV5-4",0.00139370343594824
"1838","ABCE1",0.00140346247151972
"303","PSMC2",0.0014035319163516
"354","SP140L",0.0014044360550021
"356","SLC45A4",0.0014044360550021
"817","ALOX5AP",0.0014044360550021
"1744","IGKV2D-26",0.0014044360550021
"2134","PSG9",0.0014044360550021
"1446","PLP2",0.00140512430351043
"1655","KLRC4",0.00140512430351043
"1227","SEPTIN14P12",0.00140850492596037
"1695","BCAT1",0.00141637753910242
"351","DISP1",0.00141880171793162
"822","OASL",0.00142193777197606
"1789","PLXND1",0.00142543457494647
"168","CCDC33",0.00142739219976569
"368","PSMD14",0.00142739219976569
"1825","MINDY1",0.00142739219976569
"117","NLRX1",0.00143048389898
"287","SOX1",0.00143048389898
"1124","GGT6",0.00143048389898
"1937","GPSM2",0.00144982224489867
"1402","CRB2",0.0014508252582894
"535","TTC24",0.00145324536993679
"2017","FAM114A1",0.00145324536993679
"1287","NRAP",0.00146421944900126
"649","TRAV8-3",0.00147612281887897
"1426","FIGNL2",0.00147900862660593
"2099","RPLP0P2",0.00147900862660593
"295","GRIK5",0.00147944104187048
"1805","LY96",0.00148238193690188
"487","HNRNPA1P7",0.00148579893505651
"847","CAPRIN1",0.00148579893505651
"376","TAGAP",0.00148630259832263
"2034","PSTPIP1",0.001488740351594
"276","TSPAN9",0.00149126993397248
"2250","ATP1B2",0.0014935685982761
"1171","APOBEC3G",0.00149532921522555
"1815","XKR3",0.00149836531732821
"2050","KSR1",0.00149836531732821
"901","ERCC6L",0.00149848305460014
"1715","AC133134.1",0.00150469522485256
"1594","PTMAP2",0.00150500097796358
"2170","CD34",0.00150500097796358
"1129","AC005351.1",0.00150633809544722
"1599","MAF",0.00150633809544722
"2337","AKAP6",0.00150677952250265
"992","CENPO",0.00150711287990966
"235","LAPTM4B",0.00150740064130396
"1084","PSME4",0.00150740064130396
"1374","A2ML1",0.00151212803102511
"957","OSM",0.00151252281576654
"965","TPCN2",0.00151414750055232
"278","ARHGEF12",0.00151489073872331
"1808","FAM83D",0.00151489073872331
"2210","ENOSF1",0.00151489073872331
"1814","ATP8A2",0.00151530814896994
"2037","C8orf58",0.00151628916095134
"349","CHCHD7",0.00151776763689877
"466","IGLC7",0.00152170349653352
"1547","PLA2G2A",0.00152257862636558
"2269","IGKV3D-7",0.00152257862636558
"2311","IFITM3P6",0.00152449575237343
"1497","RNF14P4",0.00152805848735879
"2278","CRABP2",0.00153330481875215
"1705","GGT7",0.00153647984118766
"1817","TRMT112",0.00153958963724023
"2288","GRAPL",0.001539811466905
"998","YKT6",0.00154514215402253
"789","FAM72A",0.00155010866800121
"1694","MINAR1",0.00155010866800121
"843","KRT8P42",0.00155153986026112
"221","TOMM5",0.00156120956295772
"942","YBX1P10",0.00156380559650409
"1505","COL9A3",0.00156380559650409
"1769","GNAI3",0.00156380559650409
"2173","EN2",0.00156938529555937
"615","IGHA2",0.00157156876906263
"1607","CFAP57",0.0015744675150712
"1424","TLR6",0.00157521333496969
"1584","CASP8",0.00158361924660303
"1212","CCR2",0.00158697902445798
"68","SMIM8",0.00158735607750283
"801","IL20RA",0.00159552183078826
"1296","FOXI2",0.00160023545263323
"2270","MAP3K11",0.00160023545263323
"1142","INPP5K",0.00160043212674673
"1262","H2BC11",0.00160043212674673
"1381","POLR2K",0.00160043212674673
"1565","LIMS2",0.00160043212674673
"1912","CCT2",0.00160134845007466
"1776","UGT1A10",0.00160233554882769
"512","RAB8B",0.0016036484173855
"1233","WNT7B",0.0016036484173855
"641","EIF4E2",0.00160693358534067
"1486","C5orf34",0.00160716975306496
"1810","GPX8",0.00160716975306496
"11","TUBB2B",0.00161018623184964
"263","STARD9",0.00161018623184964
"1135","MAST3",0.00161018623184964
"857","FOXA3",0.00163591308840683
"438","RNF138P1",0.00163649038963501
"1097","CYSLTR2",0.00163889305745537
"108","DNAH17",0.00164261550032787
"1431","MYCBP",0.00164261550032787
"1662","ERGIC2",0.0016435180674843
"1586","KNSTRN",0.00164425186280566
"2322","CCL22",0.00164425186280566
"1091","EME1",0.00164736812703858
"1858","RASA2",0.00164736812703858
"501","SLC25A23",0.00164997685610952
"791","SHE",0.00166368230708674
"1588","MSMO1",0.00166381226752313
"327","MTMR7",0.00166686981744622
"1626","PANX1",0.00166837340625188
"829","SEMA4C",0.00167918860532451
"149","CACNA2D2",0.00168234245974482
"1331","UVSSA",0.00168234245974482
"372","SRGN",0.00169184500579336
"1755","KIF26B",0.00169500693445705
"1676","TNFRSF11A",0.00170513383363262
"2164","JSRP1",0.00170513383363262
"736","TNFAIP8",0.00170788270080695
"1573","RPUSD4",0.00170788270080695
"1768","PPIAP64",0.00171353591264103
"490","DNM1P46",0.00171845129602936
"648","THUMPD3",0.00171907187864552
"1578","FN1",0.00171907187864552
"1156","MUC21",0.00172111691630706
"1779","CTBP2P8",0.00172300958158346
"1176","AC126323.1",0.00172316380645054
"421","MMP13",0.00173918312883465
"701","IGLV3-1",0.00174013934704345
"166","RNASEH2B",0.00174509255432208
"979","SYT14",0.00174903194378068
"69","GABRA5",0.00175346064793465
"171","DYNLT2B",0.00175346064793465
"915","RORC",0.00175346064793465
"1530","SPANXB1",0.00175346064793465
"1503","AARS2",0.00175365584739449
"107","CHRM3",0.00175397804404687
"1571","IGKV1OR10-1",0.00175858499780023
"237","FHOD1",0.0017662939744857
"2009","SERBP1",0.00176678120001982
"262","ACAT2",0.0017676770325312
"2229","PANK4",0.0017683443715163
"1345","MYH7B",0.00177646369487124
"1834","RNF34",0.00177793255601466
"1324","CACNB2",0.00178203876599802
"1229","SECTM1",0.00179467914430433
"256","UNC5B",0.00179500441258675
"43","FZD4",0.00180134147898591
"1507","TRAV8-6",0.00180955187905154
"182","TUT7",0.00182343552476157
"203","PPP1R12B",0.00182349154685858
"1630","SNX15",0.00182518283210272
"332","CCT5P1",0.00182711582189441
"574","HNRNPLL",0.00182778195909959
"1065","NEFH",0.00182921065480921
"748","PABPC1",0.00183354289198226
"1488","HSD17B14",0.00183552311337188
"1035","DCUN1D5",0.00183625836876539
"2258","PPP2R5C",0.00183625836876539
"1163","MTMR1",0.00183715304849163
"1577","CCDC152",0.00183743288073753
"418","CENPN",0.001842549280051
"414","ERLEC1",0.00184904060378514
"868","POTEJ",0.00184914263663385
"838","PCP4",0.00184983952482167
"1343","SLC7A5",0.00184983952482167
"173","TXNDC12",0.0018731292785312
"1241","AC022826.2",0.00188187870568244
"361","FABP3",0.00188296716079156
"113","SIT1",0.00188349887051855
"749","ARHGAP32",0.00188349887051855
"1095","TIE1",0.00188349887051855
"22","RFT1",0.00188355681343179
"1398","MTMR11",0.00189810315208277
"1360","RAP1A",0.0018981463254688
"1265","NDST3",0.00190004752972494
"689","CD1E",0.00190080762050304
"2144","CXCL6",0.00190199303185097
"947","CASQ2",0.00190545469329506
"1931","CEP128",0.00190550858072339
"267","KIR2DL4",0.00190776649813164
"1228","S100A14",0.00190776649813164
"406","APBB3",0.00191344007909534
"938","C2orf69",0.00191821727906151
"1414","CREB3L4",0.00192432919105715
"59","ALYREF",0.00192731459404267
"1214","SSR3",0.0019273647969648
"1449","MPPED2",0.00194132284189829
"2098","TLR2",0.00195267787418239
"2260","FBXL20",0.00195559357415253
"2296","STRAP",0.00195585858105994
"562","COPA",0.00196096689703559
"1421","ACKR2",0.00196717879241416
"316","ECSCR",0.00197274154249969
"799","YBX1P2",0.00198712163821248
"1127","C1orf21",0.00198712163821248
"190","PEAR1",0.0019963659971605
"1048","ATF7",0.00199763139936155
"1638","NTN1",0.00199763139936155
"1693","YEATS4",0.00200015513266177
"967","QSOX1",0.00201824136864943
"580","CMSS1",0.00202217525702802
"1434","IQGAP3",0.00202910832125254
"73","BPIFB1",0.00202984552568347
"935","NTN4",0.00202984552568347
"1667","CD6",0.0020311706469168
"114","TRBV6-5",0.00203130650794501
"1736","AAGAB",0.0020339837457433
"448","HNRNPA1P57",0.00203484679455358
"123","ZNF532",0.00203514737944831
"518","SYPL2",0.00203514737944831
"1207","BCL11B",0.0020365839569541
"1918","LPIN3",0.0020371842914559
"620","MICB",0.00203761873498242
"2261","BCAS2P2",0.00203793421351077
"155","CACNA1C",0.0020380946234844
"363","HNRNPM",0.0020380946234844
"1290","TNFRSF25",0.0020380946234844
"1614","PRPF40A",0.0020380946234844
"2190","IGBP1P1",0.0020380946234844
"266","IPCEF1",0.00204539586786071
"1618","UBE2Q2P1",0.00204539586786071
"1967","ERG",0.00204539586786071
"396","RCOR3",0.00204624656637042
"1536","C4orf50",0.00205450528857452
"605","RLIM",0.00205651408114009
"578","GDNF",0.00206127959906127
"1242","UBD",0.00206626927367155
"583","GARNL3",0.00208112268559946
"871","FAM3B",0.00208112268559946
"953","TMEM150A",0.00208112268559946
"1553","RPS10P28",0.00208112268559946
"464","WIPF2",0.00208613576038444
"610","XRN2",0.00208613576038444
"1013","MCM8",0.00208613576038444
"52","SOX13",0.00208664080416792
"2241","POTEKP",0.00208664080416792
"1348","RSAD1",0.00208944641643922
"1596","NOS3",0.00208944641643922
"1925","ENDOV",0.00208944641643922
"510","HAUS6",0.00209224858940862
"1435","TP73-AS1",0.00209250925210964
"548","ZBTB11",0.00210156521772708
"320","MTHFR",0.00211770954573941
"650","ENY2",0.00212768619185747
"2281","ZNF41",0.00213062457450846
"28","ASTN1",0.00214471294611877
"423","PHLDB1",0.00214471294611877
"1787","PSMD1",0.00214471294611877
"1240","MAK16",0.00215235449866106
"2238","FABP5P7",0.00215235449866106
"922","LAP3P2",0.00215468452252655
"2262","DPYSL3",0.00215468452252655
"311","GAS2L1",0.00215574435293641
"326","SAMD5",0.00216087366898658
"1223","BTBD6P1",0.00216264341546577
"2353","VDR",0.00216264341546577
"2012","ANKRD34B",0.00217485029736027
"886","ERH",0.00217908180800046
"1685","VCPIP1",0.00217991687451593
"2061","ABCG2",0.00218010034847395
"1219","TRBV20-1",0.00218179514912579
"88","PHF24",0.00220180899363073
"1587","ARHGAP9",0.00220180899363073
"1133","IGHV3-19",0.00221654029479239
"1159","HSP90B3P",0.00221654029479239
"1641","VRK2",0.00221654029479239
"1620","DRP2",0.00221784459356318
"1115","AZI2",0.0022197222178583
"911","PPIAP54",0.0022277456725833
"427","SLC25A11",0.0022291445700628
"881","IGKV1D-17",0.0022330126934573
"1125","S1PR1",0.0022330126934573
"1248","UHRF1",0.0022395128627031
"1134","MAGEL2",0.0022449798460176
"1423","GOLGA6L9",0.0022477041575816
"1050","KLRB1",0.00224781432692771
"771","H2AC15",0.00226084814416182
"1978","KCNC4",0.00227905306889466
"1738","DCHS1",0.00228311744961854
"500","OR7D2",0.00228999844296452
"623","EXOC7",0.0022925667797749
"2264","KCNE3",0.00230017649236755
"2143","AQP7",0.00230446897388924
"387","DCN",0.00230733995599099
"1355","DNAI3",0.00230733995599099
"413","LBP",0.00230991797601951
"81","RHBG",0.00231375959398336
"1517","CHRNB1",0.00232016841671363
"477","FOXA2",0.00232040753708636
"103","IGSF10",0.00233052043256365
"1372","KRT16P2",0.00233052043256365
"1854","TROAP",0.00234650997603698
"2193","C1orf116",0.00234650997603698
"1845","PPIAP42",0.00235497143603428
"1988","ASF1B",0.00236054570186062
"2266","LDLRAD2",0.0023697553811428
"189","PLAA",0.00237009822531828
"202","TMEM63A",0.00237009822531828
"424","PCSK2",0.00237224676994424
"1145","TCEAL2",0.00237372905888813
"120","PAK1IP1",0.00237380600599809
"1790","FAM160A2",0.00238058883923007
"2123","ACSL3",0.0023943410515639
"1979","USP14",0.00239691748305932
"1368","ADSS2",0.00239868790529992
"746","P2RY6",0.00241087504197006
"1973","ZNF486",0.00241087504197006
"2045","HSPA8",0.0024111354397197
"96","ZNF804A",0.00241776209987645
"1104","FAM3C",0.00241854439153539
"1816","HCN4",0.00242088723723157
"980","AC126615.1",0.00242105086092905
"1902","LCP1",0.00242690602251542
"402","IGKV1D-33",0.00243361465415064
"1083","SNX29",0.00243378974398844
"1144","BCR",0.00243403534060849
"1119","CLNK",0.00244230463815672
"1919","HEXIM1",0.00244275251105006
"2341","PLA2G4E",0.00245134009606795
"607","WBP11",0.00245406830354981
"1258","MASP2",0.0024589265383077
"164","APOBEC3D",0.0024632787834476
"1459","B3GNT5",0.00246858831559446
"1202","H4C14",0.00247697093470208
"151","GAPDHP33",0.0025105005776121
"1046","CCDC34",0.00252060337306712
"1072","CHGB",0.00252752374570428
"1826","HSPE1",0.00253502465919233
"709","WSCD1",0.00253633314358533
"1045","IGHV3-64",0.00254523868703339
"1150","DCAF1",0.00254523868703339
"1126","PTPN2",0.00255178502261119
"1463","SLC22A24",0.00256990535551991
"1598","RIMS1",0.00256990535551991
"1608","TMEM233",0.00257364183116842
"1120","SNRPGP2",0.00257696384892442
"1958","DCLK3",0.00257696384892442
"1677","TK1",0.00257892149675917
"1482","PRKCA",0.00259024052244597
"1090","NXNL2",0.00259350397286069
"1093","ANKRD50",0.00259350397286069
"978","BORA",0.00259480390070591
"1313","KBTBD7",0.00260849364179707
"1473","STXBP5L",0.00261923216464968
"1102","USP7",0.00262101533193878
"1857","HSD3B1",0.00262199247815404
"1405","IGHE",0.0026220531160662
"1178","HNRNPA3P5",0.00262714623363103
"310","OR52N1",0.00262974649370812
"688","SET",0.00263511456456229
"1041","U2AF1L4",0.00263511456456229
"1605","KCTD5",0.00264242537023035
"909","EZH1",0.0026428731036437
"170","ETF1",0.00264375055195515
"417","ERICH6B",0.00264755339807637
"923","BRF1",0.00265605152678101
"270","CARNS1",0.00265643541593144
"218","NIP7",0.00266578886617316
"389","APBA3",0.0026690846382671
"963","KANK3",0.0026738345646734
"1515","UBE3D",0.00268878491127496
"462","TASOR",0.00270598884518268
"1812","TRBV5-6",0.00271038353913622
"856","CGAS",0.00271691119998045
"42","CUL1",0.00273603527681682
"489","PLA2G4C",0.00273603527681682
"561","RINT1",0.00273603527681682
"1151","ECSIT",0.00273603527681682
"1700","MOGAT2",0.00273603527681682
"839","USP47",0.00275211065769249
"1633","RPL5P14",0.00276710584441724
"39","GYG1P3",0.00276732382508129
"1492","DAP",0.00276732382508129
"2122","NME1",0.00276732382508129
"2172","AGMAT",0.00276732382508129
"2257","PLA2G10",0.00276732382508129
"2060","PI4K2B",0.00277094191083399
"1484","A1BG",0.00277349923219442
"1656","TMEM209",0.00277624251713911
"542","RECQL4",0.00277920632738457
"768","PPP1R13L",0.00277944610920446
"1140","CLIP4",0.00279054929527796
"1767","RGS5",0.0027942036871742
"676","ZNF75D",0.00279568926886955
"2178","ARHGEF37",0.0028030383215072
"1253","TCEA1",0.00280559694821957
"245","SERPINB1",0.00280665136365463
"981","SLC30A7",0.00281000475341576
"1986","WDHD1",0.00282102672398207
"1778","SOX17",0.00282134266366721
"1879","IGKV2D-24",0.00282137755896735
"226","ALDOC",0.00282830758382902
"1774","ANGPTL7",0.00282830758382902
"875","LLPH",0.00282916779915149
"1328","D2HGDH",0.00282916779915149
"1679","VWA2",0.00282916779915149
"36","PLXNC1",0.00283908196282904
"1323","TAL2",0.00283908196282904
"1673","NIT1",0.00283908196282904
"972","C11orf58",0.00286625361540984
"2132","KCNH1",0.00286625361540984
"722","MUCL1",0.00287215728291947
"1190","ABCB5",0.00287215728291947
"1350","N4BP2",0.00287215728291947
"1509","TFAP2C",0.00287215728291947
"1392","CD40LG",0.00287554410048771
"1130","HSPA5",0.00288897166576543
"445","SEPTIN5",0.00289426385993609
"1523","PPAT",0.00289500423615311
"1807","HROB",0.00289500423615311
"215","TRBV3-1",0.00290073220440739
"230","TNFRSF14",0.0029073610391557
"344","PRIM1",0.0029073610391557
"1970","TGM4",0.0029073610391557
"261","UBE2E1",0.00291760438915246
"493","PAX3",0.00291760438915246
"766","PRKACB",0.00292574366554624
"1985","TRBC1",0.00292680007615286
"143","SND1",0.00293596207343863
"762","ITLN1",0.00293790067714367
"1040","ENG",0.00294090719845697
"545","CCDC106",0.00294148863917811
"51","CX3CL1",0.00294209461299433
"1526","RNF135",0.00295322566277501
"461","NFKB2",0.00295471512964352
"844","SLC25A38P1",0.00295471512964352
"1981","TSPAN13",0.00295471512964352
"608","ZDHHC1",0.00296755615839422
"1552","THAP3",0.00297264679810493
"553","TMEM106A",0.00298663667894956
"1401","DIPK1B",0.00298663667894956
"126","AL035458.1",0.00299148774279833
"575","HINFP",0.00299148774279833
"1297","SERBP1P5",0.00299148774279833
"404","TRBV29-1",0.00299346159635131
"2069","TMA16",0.00299816440675051
"45","GRID2",0.00300056857052474
"663","CDC42SE2",0.00300604127424843
"968","NIPA2",0.00300604127424843
"1875","WNT7A",0.00300801125593918
"236","KRT34",0.00301144524739856
"1757","AKIRIN2",0.00301144524739856
"315","ACSL4",0.00301296959222396
"355","WASH6P",0.00302406267972929
"674","SERPINB4",0.00302406267972929
"1161","SST",0.00302442305944592
"955","AC073072.1",0.00302584233145097
"625","IL2",0.00305233600944111
"1002","SFTPD",0.0030600904667085
"1366","LRRC37A3",0.00306974383992762
"1651","ZNF592",0.00306974383992762
"2003","HS3ST3A1",0.00306974383992762
"1922","DOCK9",0.00307042198393802
"1533","MTMR3",0.00307123306477876
"775","GJC1",0.00307921543219118
"2171","KRTAP10-5",0.00307921543219118
"2222","SAE1",0.00307996342126869
"635","HSPB11",0.00309335242714297
"1616","CRIP2",0.00310184440123666
"335","INKA2",0.00310315399741825
"390","ILF2",0.00310315399741825
"726","GIT1",0.00310315399741825
"1272","EPB41L3",0.00310315399741825
"1433","SYNM",0.00310315399741825
"2140","IL1R1",0.00310315399741825
"228","TMEM97",0.00310720792950172
"707","NMNAT3",0.00310720792950172
"1603","NRXN1",0.00311444918236869
"888","ZNF695",0.00311854537195172
"110","AKR1B1",0.00312324861206752
"1413","ITGAL",0.00312324861206752
"415","PRF1",0.00313580118839218
"328","MUC6",0.00315221713882387
"1610","RAP2C",0.00315221713882387
"1622","SRP72",0.00315221713882387
"1195","H3C14",0.00315947247172487
"2064","BUD31",0.0031670846230821
"2242","MAN2C1",0.0031670846230821
"750","RAP2A",0.0031755248583447
"283","SSR4",0.00318085900970059
"2147","MRI1",0.00318316521592135
"684","GDE1",0.00319258785747877
"1341","LTA",0.00319400137318109
"2036","VWA1",0.00319400137318109
"1167","CPSF3",0.00319889311408168
"1539","IGKV1D-42",0.003200197350625
"65","MYH6",0.00320436193929318
"341","CNTNAP3P2",0.00320436193929318
"1411","GIMAP2",0.00320436193929318
"30","OXER1",0.00320443212128532
"2085","SYT16",0.00320475378533566
"934","CCDC121",0.00320476436375843
"1031","CNBD1",0.00320635357768246
"2158","SV2B",0.00321552620175549
"872","TRPV4",0.00322171546078358
"89","PSMB9",0.0032361973043168
"539","LMO2",0.00324405313247862
"366","AP3S1",0.0032455037889679
"598","ZNF275",0.0032490907323252
"1352","IGHV3-38",0.0032490907323252
"2097","CTAGE14P",0.0032490907323252
"661","FILIP1",0.00325829584744139
"2273","SEPHS1P4",0.00325922832347404
"384","WDFY3",0.00326989142947131
"1848","POLR3B",0.00326989142947131
"1257","GPR21",0.00328585813383903
"492","ALOX15",0.00330823830107096
"1369","PAICS",0.00330823830107096
"1956","LACTB",0.00330823830107096
"292","ZSWIM8",0.00331626048519271
"956","IGLV3-12",0.00331738928355564
"154","PFDN2",0.00333509745313953
"183","GOLGA8J",0.00333509745313953
"199","TREML2",0.00333509745313953
"1795","AQP1",0.00333509745313953
"1483","PSMA4",0.00333578427198571
"2022","ZNF697",0.00333719399950043
"484","ATF6",0.00333874802854507
"2284","LHX2",0.00334456865625339
"811","VPS11",0.00334669064059612
"1980","TUBGCP6",0.00334844780795423
"1698","RPS17P5",0.00335443643105437
"1055","FABP1",0.0033554237577127
"1683","NIF3L1",0.0033554237577127
"576","DPYD",0.0033586474823173
"1288","SCG3",0.0033586474823173
"1788","C8G",0.0033586474823173
"566","POGK",0.00336037378008134
"1604","GALNT5",0.00336533823396503
"778","IBSP",0.00337113687658867
"383","FUT1",0.00337487261708527
"757","PRDX3P1",0.00337487261708527
"1024","KCNAB1",0.00337487261708527
"1361","USP1",0.00337487261708527
"1470","GSTA3",0.00337487261708527
"282","MCM2",0.00337645133984376
"515","PPIAP21",0.00337645133984376
"1763","LGI2",0.00337651281571399
"1464","NFE2L3P1",0.00338166088106408
"339","TBC1D13",0.00338280735718687
"2075","IL5RA",0.00339234505705698
"2234","PATZ1",0.00339530852315341
"54","IL12A",0.00339881634703109
"636","POLR2B",0.00341036562116588
"444","LRRC75B",0.00344821194201329
"693","LGALS4",0.00345170646381981
"167","ANKRD44",0.00346763350094588
"1551","RPAP3",0.00346857977118414
"2112","ADRA1B",0.00347154788199165
"106","ID3",0.00349218396834256
"1289","SLC17A8",0.00350423394021168
"2298","SORBS3",0.00352824428314196
"148","IGHV3-62",0.00353538171788428
"1293","DLEC1",0.00353810795325562
"452","SMIM14",0.00354405051449911
"1205","SLC13A5",0.00355753765261258
"1123","DEF6",0.00356345840234326
"1455","PPP1R12C",0.00357294690115463
"582","EBNA1BP2",0.0035735343754928
"2113","EID3",0.00360194726672518
"1245","PMM1",0.0036036200396484
"496","RTKN2",0.0036195877399154
"1541","AC079922.1",0.0036195877399154
"1585","NUDCD1",0.0036195877399154
"458","PARD6G",0.0036377407055986
"2176","BMP7",0.0036377407055986
"1384","CLCN4",0.00364135112086296
"284","EIF5A",0.00365320889598832
"1557","CATSPER1",0.00365320889598832
"2323","H4C13",0.00365320889598832
"1001","CDH8",0.00365522217963004
"2277","PGF",0.00365522217963004
"1895","MAP9",0.00366000080696015
"1612","ACOD1",0.00368341927185337
"1506","SLC6A4",0.0036845043173176
"291","CACNA1H",0.00368638860743528
"1189","CCNF",0.00368872415287547
"1291","SLC12A8",0.00368872415287547
"306","SLC22A12",0.00369047075984274
"441","TRIM59",0.00369047075984274
"966","SPATA31D3",0.00369047075984274
"2183","HM13",0.00369047075984274
"2344","SPIB",0.00369553973079837
"1354","OTX1",0.00369866543218834
"1256","ZNF436",0.00371926598340142
"1358","DIPK1A",0.00372725741715805
"436","THOC7",0.00373061964269636
"1378","ACSL5",0.00373681649214217
"1412","ARHGEF10",0.00373681649214217
"507","SI",0.00375408001855686
"2186","MAPT",0.00375408001855686
"1896","PLA2G4A",0.00377994008968618
"80","ABHD6",0.00378724773989916
"471","SMTN",0.00378724773989916
"1601","CST6",0.00378724773989916
"1811","LAP3",0.00378724773989916
"172","SFTA2",0.00379122418242766
"2209","GPR18",0.00379122418242766
"478","MAGED4B",0.00379932173829398
"75","RANBP3L",0.00380819372338612
"1036","VPS33A",0.00381794378739541
"21","SOGA1",0.00382704114558697
"188","ZNF385C",0.00383515846232191
"1824","TNPO1",0.00384151808782924
"2067","CYP11A1",0.00384601414221712
"815","XPOT",0.00385142052277883
"596","DPM1",0.003869143162595
"317","KLF5",0.00386939557705556
